id,name,lat,lon
1396,Frattocchie,,
1397,Gallicano nel Lazio,,
1398,Monteverde,,
1399,Aventine,,
1400,Testaccio,,
1401,Normentano,,
1402,Monte Compatri,41.8338012695313,12.7277002334595
1403,Appio Latino,,
1404,Celio,,
1405,Flaminio,,
1406,La Giustiniana,,
1407,Policlinico,,
1408,Prenestino,,
1409,Solario,,
1410,San Lorenzo,,
1411,Tuscolana,,
1412,Torre Gaia,,
1413,Boccea,,
1414,Casal Polocco,,
1415,Castel di Guido,,
1416,Olgiata,,
1417,Via Codotti,,
1418,Valmontone,41.7724990844727,12.9137001037598
1419,Janiculum Hill,,
1420,Via del Corso,,
1421,Pigneto,,
1422,Isola Tibernia,,
1423,Torrino,,
1424,Monte Mario,,
1425,Pincio,,
1426,Palatine Hill,,
1427,Via del Babuino,,
1428,Via del Tritone,,
1429,Via Giulia,,
1430,Quartiere Coppede,,
1431,Torcello Island,,
1432,Burano,,
1433,San Giorgio Maggiore,,
1434,Alberoni,,
1435,Torcello,,
1436,Marghera,45.4719009399414,9.21473979949951
1437,Malamocco,,
1438,Le Vignole,,
1439,Fusina,,
1440,San Nicolo,,
1441,Zelarino,,
1442,Stra,,
1443,Scorze,45.5691986083984,12.125
1444,Pianiga,45.443000793457,12.0748996734619
1445,Martellago,45.5301017761231,12.1754999160767
1446,Dese,,
1447,Trivignano,,
1448,San Giuliano,,
1449,Cazzago,,
1450,Campagna Lupia,45.3773002624512,12.131799697876
1451,San Clemente,43.9362983703613,12.6562995910645
1452,Bovisio Masciago,,
1453,Bollate,,
1454,Senago,,
1455,Varedo,45.592700958252,9.17329025268555
1456,San Giuliano Milanese,45.375,9.31857967376709
1457,Novegro,,
1458,Pregnana Milanese,,
1459,Caponago,45.5671997070312,9.36548042297363
1460,Melzo,,
1461,Cologno Monzese,45.5280990600586,9.26784992218018
1462,San Macario,,
1463,Arluno,45.5127983093262,8.95188999176026
1464,Pozzuolo Martesana,,
1465,Legnano,45.5990982055664,8.91734027862549
1466,Seregno,,
1467,Burago di Molgora,45.5985984802246,9.38006973266602
1468,Limito,,
1469,Buscate,45.540901184082,8.81223011016846
1470,Lonate Pozzolo,,
1471,Busto Arsizio,45.6190986633301,8.84881019592285
1472,Lainate,45.5351982116699,9.39330959320068
1473,Vaprio d'Adda,45.5828018188477,9.53170013427735
1474,Magenta,,
1475,Basiglio,45.358699798584,9.15672969818115
1476,Arese,,
1477,Cusago,,
1478,Nerviano,45.5530014038086,8.9738597869873
1479,Cesano Boscone,45.439998626709,9.09533023834229
1480,Giussano,,
1481,Lissone,,
1482,Gorgonzola,,
1483,Casarile,,
1484,Lesmo,,
1485,Cavenago di Brianza,,
1486,Novate Milanese,45.5312995910644,9.13556957244873
1487,Vimodrone,45.5126991271973,9.29209041595459
1488,Cernusco sul Naviglio,45.5169982910156,9.33778953552246
1489,Desio,45.619499206543,9.21718978881836
1490,Parabiago,45.5630989074707,8.95314025878906
1491,Bareggio,45.4856986999512,8.99857044219971
1492,Casorate Sempione,45.6750984191894,8.73958969116211
1493,Boffalora Sopra Ticino,45.4706001281738,8.8326997756958
1494,Bernate Ticino,,
1495,Brembate,45.6124992370606,9.54185009002685
1496,Vermezzo,45.4021987915039,8.96323013305664
1497,Paderno Dugnano,45.5829010009766,9.16602993011475
1498,Garbagnate Milanese,45.5744018554688,9.07808971405029
1499,Rosate,45.353401184082,9.02388000488281
1500,Turbigo,,
1501,Cassano d'Adda,45.5288009643555,9.51566028594971
1502,Seveso,45.6422004699707,9.13654994964599
1503,Corbetta,45.470401763916,8.90377998352051
1504,Cesate,,
1505,Robecchetto con Induno,,
1506,Mozzate,45.6827011108398,8.9510498046875
1507,Piotello,,
1508,Ferno,45.6171989440918,8.75601005554199
1509,Samarate,,
1510,Carate Brianza,45.6562004089356,9.22634029388428
1511,Ossona,45.503101348877,8.90277004241944
1512,Atrani,40.6367988586426,14.608099937439
1513,Furore,40.6192016601562,14.5504999160767
1514,Agerola,40.6301002502441,14.5480003356934
1515,Tramonti,40.6943016052246,14.6490001678467
1516,Menaggio,46.02295,9.236569
1517,Moltrasio,45.8600006103516,9.10103988647461
1518,Porlezza,46.0297012329102,9.1039400100708
1519,Varenna,46.0116004943848,9.2849702835083
1520,Torno,,
1521,Argegno,45.9403991699219,9.11880016326904
1522,Lezzeno,45.9455986022949,9.19192981719971
1523,Cadenabbia,45.9929008483887,9.2379903793335
1524,Mezzegra,45.981201171875,9.20627021789551
1525,Calco,45.7266006469727,9.43076038360596
1526,Lucino,,
1527,Pellio Intelvi,45.9762001037598,9.05130958557129
1528,Germasino,,
1529,Griante,45.8268013000488,9.04903984069824
1530,Merone,45.7769012451172,9.24203014373779
1531,Gravedona,46.1459999084473,9.3015604019165
1532,Grandate,45.7649993896484,9.05599975585938
1533,Malgrate,45.850399017334,9.37761974334717
1534,Schignano,45.9267997741699,9.09914970397949
1535,Brunate,45.8218994140625,9.09850978851318
1536,Domaso,46.15135,9.329425
1537,Plesio,46.043098449707,9.22867012023926
1538,Vercurago,45.8125,9.42949962615967
1539,Valmadrera,45.8613014221191,9.36579990386963
1540,Appiano Gentile,45.7304992675781,8.97364044189453
1541,Ossuccio,45.972900390625,9.1819896697998
1542,Santa Maria - Rezzonico,46.0672988891602,9.27233028411865
1543,Lanzo d'Intelvi,45.9901008605957,9.04582977294922
1544,Cima,,
1545,Cassago Brianza,45.7378005981445,9.29277038574219
1546,Nibionno,45.7494010925293,9.26049041748047
1547,Calolziocorte,45.7910003662109,9.43165016174316
1548,Cantu,45.7415008544922,9.11929035186768
1549,Perledo,46.0177993774414,9.29195022583008
1550,Crandola Valsassina,46.024600982666,9.37281990051269
1551,Barzano,,
1552,Casnate Con Bernate,45.7546005249023,9.07310009002686
1553,Blevio,45.8494987487793,9.10898971557617
1554,Mandello del Lario,45.9029006958008,9.32252025604248
1555,Lierna,45.9668006896973,9.30370998382568
1556,Magreglio,,
1557,Castiglione d'Intelvi,45.9586982727051,9.08557987213135
1558,Cremella,45.742000579834,9.29985046386719
1559,Luisago,45.7593994140625,9.05189990997314
1560,Abbadia Lariana,45.9000015258789,9.32999992370605
1561,Oggiono,,
1562,Lenno,45.9720993041992,9.19431018829346
1563,Sala Comacina,,
1564,Valbrona,45.878101348877,9.29868030548096
1565,Inverigo,45.7363014221191,9.21354007720947
1566,Arosio,45.7158012390137,9.20075988769531
1567,San Siro,,
1568,Musso,,
1569,San Fedele Intelvi,45.9696006774902,9.07143020629883
1570,"Lake Lugano, IT",,
1571,Porto Rafael,,
1572,Ala Dei Sardi,,
1573,Santa Maria Navarrese,39.987109,9.687134
1574,Loiri,,
1575,La Maddalena,41.2150993347168,9.40287971496582
1576,Su Canale,,
1577,San Franciscu d'Aglientu,41.0814018249512,9.11452960968018
1578,Cala Gonone,40.2798004150391,9.63000965118408
1579,Loculi,,
1580,Conca Verde,,
1581,Portisco,46.0564002990723,14.5195999145508
1582,Vaccileddi,40.8497009277344,9.64558029174805
1583,Oliena,40.2760009765625,9.43657970428467
1584,Luogo Santo,41.0449981689453,9.24765014648437
1585,Porto Taverna,,
1586,Porto Massimo,,
1587,Cala di Volpe,,
1588,Sant'Antonio di Gallura,41.0139007568359,9.28670978546143
1589,Luras,41.0093002319336,9.26685047149658
1590,Sa Caletta,40.6064987182617,9.74682998657227
1591,Abbiadori,,
1592,San Pasquale,,
1593,Lanusei,39.8856010437012,9.53645038604736
1594,Porto San Paolo,40.852777,9.646023
1595,Porto Pollo,,
1596,Posada,40.6285018920898,9.71798992156982
1597,Aritzo,39.9500007629394,9.19003009796143
1598,Talana,,
1599,Girasole,39.9494018554688,9.65946960449219
1600,Siniscola,40.6008987426758,9.73149967193604
1601,Gavoi,40.1197013854981,9.20835018157959
1602,Villagrande Strisaili,,
1603,Monti,,
1604,Aglientu,41.1288986206055,9.08207035064697
1605,Baunei,40.032465,9.662485
1606,Lotzorai,39.979649,9.684993
1607,Urzulei,40.1585006713867,9.50823020935059
1608,Bacoli,40.7952995300293,14.0789003372192
1609,Licola Mare,40.8848991394043,14.0398998260498
1610,Pomigliano D'arco,,
1611,Afragola,40.9402008056641,14.3062000274658
1612,Melito di Napoli,40.913200378418,14.2349996566772
1613,Cercola,40.8675003051758,14.3529996871948
1614,Sant'Antimo,40.9469985961914,14.2487001419067
1615,Qualiano,40.9281005859375,14.1522998809814
1616,Mugnano di Napoli,40.9151992797852,14.2159004211426
1617,Volla,40.874698638916,14.3463001251221
1618,Furigrotta,,
1619,Posillipo,,
1620,Chiaia,,
1621,Acerra,,
1622,Sant'Anastasia,,
1623,Portici,40.8189010620117,14.3494997024536
1624,Quarto Inferiore,,
1625,Monterenzio,,
1626,Loiano,44.2678985595703,11.3521003723145
1627,Casalecchio di Reno,44.4737014770508,11.2737998962402
1628,Castel San Pietro Terme,44.3922996520996,11.5622997283936
1629,San Lazzaro di Savena,44.4398002624512,11.4462995529175
1630,Molinella,44.6130981445312,11.6662998199463
1631,Monzuno,,
1632,Sasso Marconi,44.3949012756348,11.2662000656128
1633,Zola Predosa,44.4819984436035,11.2025995254517
1634,Mordano,44.4006996154785,11.8144998550415
1635,Villanova,,
1636,Lizzano in Belvedere,44.1781005859375,10.8718004226685
1637,Malalbergo,,
1638,Minerbio,44.6259994506836,11.4781999588013
1639,Castel Guelfo di Bologna,44.4379997253418,11.6295003890991
1640,Monteveglio,,
1641,Budrio,44.5368995666504,11.5291996002197
1642,Vergato,,
1643,Crespellano,44.5475997924805,11.1450004577637
1644,San Pietro in Casale,,
1645,San Benedetto Val di Sambro,,
1646,Pescantina,45.4780006408691,10.8984003067017
1647,Negrar,45.5285987854004,10.9371995925903
1648,San Pietro in Cariano,45.5071983337402,10.9039001464844
1649,Nogarole Rocca,45.2939987182617,10.8788995742798
1650,Sommacampagna,45.3954010009766,10.8360996246338
1651,San Vito,39.4311981201172,9.53812980651856
1652,Pedemonte,,
1653,Azzano,,
1654,Vigasio,45.3306007385254,10.9511003494263
1655,Corrubbio,,
1656,Nogara,45.176700592041,11.0656995773315
1657,Valeggio sul Mincio,45.3624000549316,10.7445001602173
1658,Caldiero,,
1659,Zevio,45.3726997375488,11.0769996643066
1660,Velo Veronese,,
1661,Rovere Veronese,45.5523986816406,11.085599899292
1662,Legnago,45.1892013549805,11.2833003997803
1663,Bevilacqua,,
1664,Marcernigo,,
1665,Oppeano,45.3070983886719,11.1798000335693
1666,Il Romito,,
1667,Sasso Pisano,,
1668,Riparbella,43.3424987792969,10.5860996246338
1669,Montopoli in Val d'Arno,43.6761016845703,10.7531003952026
1670,Chianni,43.4855003356934,10.6426000595093
1671,San Giuliano Terme,43.7649002075195,10.433500289917
1672,Montecatini Val di Cecina,43.3690986633301,10.7131004333496
1673,Montescudaio,,
1674,Calambrone,,
1675,Ponsacco,43.6288986206055,10.6316003799438
1676,Soiana,,
1677,Castellina Marittima,,
1678,Crespina,,
1679,Mazzolla,,
1680,Palaia,43.6018981933594,10.7541999816895
1681,Pomarance,43.279598236084,10.9038000106812
1682,Capannoli,43.5717010498047,10.6837997436523
1683,Calci,43.7223014831543,10.5158996582031
1684,Santa Luce,43.4281005859375,10.5527000427246
1685,Santa Maria a Monte,43.6917991638184,10.6948003768921
1686,Madonna dell'Acqua,,
1687,Monteverdi Marittimo,43.1813011169434,10.7135000228882
1688,Peccioli,43.5107002258301,10.7683000564575
1689,Buti,,
1690,Vecchiano,,
1691,Castelnuovo di Val di Cecina,,
1692,Terricciola,,
1693,Luino,45.9987983703613,8.7442102432251
1694,Cittiglio,45.8931999206543,8.66837978363037
1695,Ranco,45.7993011474609,8.57701015472412
1696,Brebbia,,
1697,Sesto Calende,45.7238998413086,8.63288974761963
1698,Laveno Mombello,45.9061012268066,8.61295032501221
1699,Taino,45.7616996765137,8.61116981506348
1700,Cadrezzate,45.7974014282227,8.64367008209229
1701,Leggiuno,,
1702,Montegridolfo,,
1703,Bellaria-Igea Marina,44.1375999450684,12.477499961853
1704,Viserba,,
1705,Miramare,,
1706,Viserbella,,
1707,Montalbano,44.0551986694336,12.3759002685547
1708,Torre Pedrera,,
1709,Verucchio,,
1710,Poggio Berni,44.0276985168457,12.4072999954224
1711,Coriano,43.9674987792969,12.6189002990723
1712,Gemmano,43.9030990600586,12.5851001739502
1713,Santarcangelo di Romagna,44.0652008056641,12.4433002471924
1714,Bastia Umbra,43.0727005004883,12.5300998687744
1715,Scritto,43.2333984375,12.5656003952026
1716,Umbertide,43.2630996704102,12.3177003860474
1717,Fontignano,,
1718,San Giustino,,
1719,Ospedalicchio,,
1720,Corciano,43.1227989196777,12.2938995361328
1721,Castel Rigone,43.5247001647949,12.1604995727539
1722,Petrignano,,
1723,Campello sul Clitunno,42.828815,12.78472
1724,Monte Castello di Vibio,42.8413009643555,12.3527002334595
1725,Fraccano,,
1726,Castelnuovo,,
1727,Migliano,42.9388008117676,12.2461004257202
1728,Gualdo Cattaneo,42.8867988586426,12.4980001449585
1729,Giano dell'Umbria,42.850255,12.565855
1730,Cenerente,,
1731,Ponte Valleceppi,,
1732,San Feliciano,43.1226997375488,12.1709995269775
1733,Cerreto di Spoleto,42.8171005249023,12.9159002304077
1734,Canalicchio,42.953800201416,12.4471998214722
1735,Pierantonio,,
1736,Magione,43.1369018554688,12.2069997787476
1737,Piegaro,42.9583015441894,12.1428003311157
1738,Solomeo,,
1739,Collazzone,42.9267997741699,12.4106998443604
1740,Brufa,,
1741,Bosco,,
1742,Tordandrea,,
1743,Fratta Todina,42.861198425293,12.3287000656128
1744,Scheggino,42.7150001525879,12.8331003189087
1745,Pietralunga,43.4034004211426,12.4169998168945
1746,Montone,43.3623008728027,12.3268995285034
1747,Castel d'Arno,,
1748,Paciano,43.0273017883301,12.0598001480103
1749,Monte Vibiano Vecchio,42.9558982849121,12.2244997024536
1750,Valtopina,43.0499992370606,12.7707004547119
1751,Valfabbrica,43.1930999755859,12.6108999252319
1752,Collepepe,,
1753,Sant'Anatolia di Narco,42.7322998046875,12.8357000350952
1754,Colle San Paolo,,
1755,Piccione,,
1756,Volerrano,,
1757,Doglio,,
1758,Izzalini,,
1759,Collevalenza,,
1760,Lacco Ameno,40.7528991699219,13.8891000747681
1761,Casamicciola Terme,40.7467994689941,13.9088001251221
1762,Forio d'Ischia,40.7332000732422,13.8697996139526
1763,Procida,40.7565994262695,14.0158996582031
1764,Serrara,40.7014007568359,13.8972997665405
1765,Sant Angelo,40.7014999389649,13.8886995315552
1766,Serrara Fontana,40.6974983215332,13.8943996429443
1767,Toscolano Maderno,45.6408004760742,10.609299659729
1768,Cavaion Veronese,45.5312004089356,10.7716999053955
1769,Brenzone sul Garda,45.708027,10.767277
1770,Costermano,45.586271,10.739613
1771,San Zeno di Montagna,45.634083,10.728232
1772,Castelletto,,
1773,Ponte San Marco,,
1774,Calvagese della Riviera,,
1775,Tremosine,45.7803993225098,10.7609996795654
1776,Manerba del Garda,45.5546989440918,10.5285997390747
1777,Barbarano,,
1778,Soiano del Lago,45.5261993408203,10.5099000930786
1779,Assenza,,
1780,Idro,45.7397994995117,10.4788999557495
1781,Caprino Veronese,45.6108016967773,10.8059997558594
1782,Rivoli Veronese,45.543098449707,10.8098001480103
1783,Vallio Terme,45.6109008789062,10.4036998748779
1784,Puegnago del Garda,45.5732002258301,10.5261001586914
1785,Pai,,
1786,Calcinato,,
1787,Mercatale di Cortona,,
1788,Poppi,43.730922,11.759204
1789,Caprese Michelangelo,43.6463012695313,11.9753999710083
1790,Terranuova Bracciolini,43.5605010986328,11.5972003936768
1791,Borro,43.5401992797852,11.7153997421265
1792,Ambra,43.4151000976562,11.604100227356
1793,Bucine,43.4169998168945,11.5698003768921
1794,Castelnuovo dei Sabbioni,43.573600769043,11.4940996170044
1795,Monte Benichi,,
1796,Montevarchi,43.5045013427734,11.5571002960205
1797,Pieve a Presciano,,
1798,Rapale,,
1799,Castelfranco di Sopra,43.6488990783691,11.5813999176025
1800,Terontola,,
1801,Loro Ciuffenna,43.5999984741211,11.6048002243042
1802,Capolona,43.5416984558105,11.8420000076294
1803,San Giustino Valdarno,,
1804,Civitella in Val di Chiana,43.4213981628418,11.7479000091553
1805,Pieve Santo Stefano,43.6580009460449,12.0522003173828
1806,Farneta,,
1807,Moggiona,,
1808,Subbiano,43.5721015930176,11.868800163269
1809,Montemignaio,43.7844009399414,11.6040000915527
1810,San Pietro a Cegliolo,,
1811,Agliana,,
1812,Baggio,,
1813,Abetone,44.1352996826172,10.6589002609253
1814,Montecatini Alto,,
1815,Ponte Nuovo,,
1816,Cutigliano,,
1817,Quarrata,43.8641014099121,10.9974002838135
1818,Montale,43.9388008117676,11.0188999176025
1819,Marliana,43.9712982177734,10.8137998580933
1820,Buggiano,43.8917007446289,10.7321996688843
1821,Larciano,43.8331985473633,10.8544998168945
1822,Tonfano,43.9322013854981,10.2031002044678
1823,Pariana,,
1824,Massarosa,43.8652992248535,10.3495998382568
1825,Bagni di Lucca,44.0171012878418,10.597900390625
1826,Capannori,43.8613014221191,10.5939998626709
1827,Castelvecchio Pascoli,,
1828,Gallicano,44.0601005554199,10.4348001480103
1829,Pieve Fosciana,44.1389007568359,10.4244003295898
1830,Porcari,43.844799041748,10.6284999847412
1831,Pescaglia,43.9147987365723,10.4419002532959
1832,Montecarlo,43.8554000854492,10.6628999710083
1833,Molazzana,44.0643005371094,10.402099609375
1834,Vorno,,
1835,Balbano,,
1836,Minucciano,44.2019996643066,10.2271003723145
1837,Castelnuovo di Garfagnana,44.1077003479004,10.4046001434326
1838,Seravezza,43.9830017089844,10.2093000411987
1839,Querceta,,
1840,Villa Bascilica,,
1841,San Casciano dei Bagni,42.8855018615723,11.8371000289917
1842,Camigliano,,
1843,Chiusdino,43.1805992126465,11.1381998062134
1844,San Gusme,,
1845,San Quirico d'Orcia,43.0533981323242,11.6136999130249
1846,Castelnuovo dell'Abate,,
1847,San Giovanni d'Asso,43.1622009277344,11.6175003051758
1848,Castiglione d'Orcia,42.9912986755371,11.6477003097534
1849,Abbadia San Salvatore,42.8777008056641,11.6760997772217
1850,Casciano di Murlo,43.1726989746094,11.3233003616333
1851,Bagnaia,,
1852,Nusenna,,
1853,Murlo,43.1570014953613,11.367600440979
1854,Cetona,42.9463996887207,11.9194002151489
1855,Valiano,,
1856,Acquaviva,,
1857,Casetta,,
1858,Staggia,,
1859,Pievescola,,
1860,Serre di Rapolano,43.2580986022949,11.6180000305176
1861,Asciano,43.2467994689941,11.5214004516602
1862,Strove,,
1863,Monteroni d'Arbia,43.2207984924316,11.3788995742798
1864,Radicofani,42.9253005981445,11.7644996643066
1865,Radicondoli,43.279899597168,11.0453996658325
1866,Buonconvento,43.1371994018555,11.4954996109009
1867,Rapolano Terme,43.2846984863281,11.606499671936
1868,Piancastagnaio,,
1869,Castellina Scalo,,
1870,San Felice,,
1871,Stigliano,,
1872,Montemurlo,,
1873,Artimino,43.782299041748,11.043399810791
1874,Poggio alla Malva,43.7711982727051,11.0565996170044
1875,Cinquale,43.9833984375,10.1463003158569
1876,Santissima Annunziata,,
1877,Montignoso,43.9995994567871,10.1560001373291
1878,Ronchi,,
1879,Aulla,44.1884994506836,9.98818016052246
1880,Comano,44.2939987182617,10.1316003799438
1881,Groppoli,,
1882,Fivizzano,44.1977005004883,10.1120004653931
1883,Carrara,44.0556983947754,10.059700012207
1884,Albiano Magra,,
1885,Pontremoli,44.3799018859863,9.87217998504639
1886,Saturnia,42.6610984802246,11.5103998184204
1887,Punta Ala,42.8073005676269,10.7611999511719
1888,Porto Ercole,42.3899993896484,11.1996002197266
1889,Montieri,43.1343002319336,11.0108003616333
1890,Roccastrada,43.0060005187988,11.1518001556396
1891,Monte Argentario,42.4360008239746,11.1284999847412
1892,Caldana,,
1893,Cinigiano,42.8863983154297,11.3508996963501
1894,Fonte Blanda,,
1895,Scansano,42.722900390625,11.2959003448486
1896,Massa Marittima,43.0470008850098,10.8940000534058
1897,Castiglione della Pescaia,42.7913017272949,10.8739004135132
1898,Campagnatico,42.8837013244629,11.273699760437
1899,Gavorrano,42.9586982727051,10.9523000717163
1900,Paganico,42.929500579834,11.2659997940063
1901,Manciano,42.6119003295898,11.4703998565674
1902,Pitigliano,42.634498,11.668947
1903,Montemerano,,
1904,Cala Piccola,,
1905,Sovana,,
1906,Roccatederighi,,
1907,Capalbio,42.4552993774414,11.4512996673584
1908,Poggi del Sasso,,
1909,Civitella Paganico,42.9986000061035,11.2686996459961
1910,Scarlino,42.9103012084961,10.8348999023438
1911,Alberese,,
1912,Castel del Piano,42.896598815918,11.5555000305176
1913,Follonica,42.9328002929688,10.7636995315552
1914,Roccalbegna,42.7944984436035,11.4372997283936
1915,Isola del Giglio,42.3674011230469,10.8956003189087
1916,Collesalvetti,,
1917,Rosignano Marittimo,43.4146003723144,10.4321002960205
1918,Campiglia Marittima,43.0491981506348,10.6234998703003
1919,Castiglioncello,43.4033012390137,10.4106998443604
1920,Piombino,42.9653015136719,10.6751003265381
1921,Marina di Castagneto Carducci,43.1771011352539,10.5385999679565
1922,Sassetta,43.1240997314453,10.6571998596191
1923,Stagno,,
1924,Suvereto,43.0780982971191,10.6750001907349
1925,Nibbiaia,,
1926,Marina di Bibbona,43.2463989257812,10.5272998809814
1927,Acquafredda,,
1928,Montalbano Jonico,,
1929,Scanzano Jonico,40.2210006713867,16.6630001068115
1930,Marina di Maratea,,
1931,Pignola,40.5738983154297,15.8220996856689
1932,Nova Siri,40.149227,16.546367
1933,Picerno,,
1934,Lauria,40.0424995422363,15.8340997695923
1935,Pisticci,40.3442001342773,16.7609004974365
1936,Bernalda,40.3894996643066,16.7800998687744
1937,Metaponto,40.3292999267578,16.8090000152588
1938,Ferrandina,40.4898986816406,16.4906005859375
1939,Lavello,41.0458984375,15.7952003479004
1940,Tito,40.600700378418,15.691499710083
1941,Castelmezzano,40.5463981628418,16.0459995269775
1942,Castropignano,,
1943,Campomarino,41.9547996520996,15.0469999313355
1944,Isernia,41.5997009277344,14.2159004211426
1945,Capracotta,,
1946,Ripalimosani,41.6127014160156,14.6653003692627
1947,Frosolone,41.6144981384277,14.4453001022339
1948,Macchiagodena,41.5716018676758,14.4179000854492
1949,Sepino,,
1950,Bonefro,41.7038993835449,14.9370002746582
1951,Montemitro,,
1952,Sant'Angelo Limosano,41.692699432373,14.6035995483398
1953,Filignano,41.576301574707,14.0516996383667
1954,Venafro,41.4957008361816,14.042799949646
1955,Montagano,,
1956,Colle d'Anchise,41.5228996276855,14.5244998931885
1957,Agnone,41.7994003295898,14.3741998672485
1958,Castelpetroso,41.5499000549316,14.3175001144409
1959,San Massimo,44.964599609375,10.9308004379272
1960,Roccavivara,41.8546981811524,14.6020002365112
1961,Roccaraso,41.8446006774902,14.0796003341675
1962,Teramo,42.6487998962402,13.8304996490479
1963,Avezzano,42.03165,13.422565
1964,Mosciano Sant'Angelo,,
1965,Borrello,,
1966,Ripa,,
1967,Castel di Sangro,41.7773017883301,14.1016998291016
1968,Paganica,,
1969,Sant Omero,42.5630989074707,13.624400138855
1970,Tortoreto,42.8060989379883,13.9275999069214
1971,Celano,42.0788993835449,13.5509004592896
1972,San Vito Chietino,42.3023986816406,14.4542999267578
1973,Fara San Martino,42.0919990539551,14.2093000411987
1974,Rocca San Giovanni,42.2657012939453,14.4348001480103
1975,Citta Sant'Angelo,42.5178985595703,14.117600440979
1976,Gamberale,41.9054985046387,14.2103996276855
1977,Rocca di Mezzo,42.18616,13.495276
1978,Atri,,
1979,Sulmona,42.0558013916016,13.918999671936
1980,Rocca Pia,41.9319000244141,13.976900100708
1981,Roccacasale,42.1186981201172,13.8760995864868
1982,Spoltore,42.4511985778809,14.1344995498657
1983,Popoli,42.1739997863769,13.8290996551514
1984,Scerni,42.1026000976562,14.5703001022339
1985,Vacri,42.2981986999512,14.2334003448486
1986,Gioia dei Marsi,41.9500007629394,13.7021999359131
1987,Pescocostanzo,41.8880004882812,14.0644998550415
1988,Martinsicuro,42.8848991394043,13.911600112915
1989,Castiglione Messer Raimondo,42.5059013366699,13.8676996231079
1990,Santo Stefano di Sessanio,42.3434982299805,13.6457004547119
1991,Fossacesia,42.2515983581543,14.5069999694824
1992,Controguerra,42.8522987365723,13.8149995803833
1993,Assergi,,
1994,Casacanditella,42.277099609375,14.2137002944946
1995,Semivicoli,,
1996,Fagnano Alto,,
1997,Silvi,,
1998,San Giovanni Teatino,42.4016990661621,14.1714000701904
1999,San Salvo,42.0686988830566,14.7739000320435
2000,Sant'Egidio alla Vibrata,42.8252983093262,13.7159996032715
2001,Ripa Teatina,42.3622016906738,14.2285995483398
2002,Villetta Barrea,41.7753982543945,13.9413995742798
2003,Pretoro,42.1806983947754,14.1078996658325
2004,Farindola,,
2005,Saint-Vincent,45.750301361084,7.64775991439819
2006,Brissogne,,
2007,Chatillon,45.7509002685547,7.62746000289917
2008,Cogne,45.6234016418457,7.32861995697022
2009,Etroubles,45.8193016052246,7.23217010498047
2010,Saint-Pierre,45.7081985473633,7.22594976425171
2011,Gressoney-la-Trinite,45.8451995849609,7.81723022460938
2012,Nus,45.7403984069824,7.45447015762329
2013,Torgnon,45.8082008361816,7.56637001037598
2014,Gressan,45.7008018493652,7.30562019348144
2015,Gressoney-Saint-Jean,45.7652015686035,7.83257007598877
2016,Brusson,45.7583999633789,7.72815990447998
2017,Saint-Rhemy-en-Bosses,45.828800201416,7.17848014831543
2018,Pont-Saint-Martin,45.600399017334,7.79644012451172
2019,Chamois,45.8381996154785,7.62024021148682
2020,Bard,45.6097984313965,7.74558019638061
2021,Saint-Nicolas,45.7190017700195,7.15698003768921
2022,Arnad,45.6483001708984,7.7147798538208
2023,Pollein,45.7285003662109,7.3542799949646
2024,Ayas,45.8245010375977,7.7030200958252
2025,Fenis,45.7356986999512,7.49386978149414
2026,Verres,45.6633987426758,7.68999004364014
2027,Valtournanche,45.8765983581543,7.62267017364502
2028,Saint-Christophe,,
2029,Charvensod,45.7276992797852,7.32250022888184
2030,Quart,45.7424011230469,7.38022994995117
2031,Valgrisenche,45.6257019042969,7.06265020370483
2032,Antey-Saint-Andre,45.7893981933594,7.59317016601562
2033,Montjovet,45.7122001647949,7.67259979248047
2034,Portoscuso,39.2057991027832,8.37804985046387
2035,Quartu Sant Elena,39.2234001159668,9.25127983093262
2036,Sant'Antioco,39.0085983276367,8.38747978210449
2037,Sant'Anna Arresi,39.011100769043,8.64091014862061
2038,Chia,38.8982009887695,8.86693000793457
2039,Villaspeciosa,,
2040,Villa San Pietro,39.0381011962891,8.98204040527344
2041,Carloforte,39.146598815918,8.29055976867676
2042,Capitana,,
2043,Maracalagonis,,
2044,Sant'Elmo,39.2106018066406,9.56182956695557
2045,Marina di Arbus,,
2046,Bari Sardo,39.8320007324219,9.67883014678955
2047,Assemini,39.2877998352051,9.01179027557373
2048,Cardedu,39.782600402832,9.64999008178711
2049,Lunamatrona,,
2050,Teulada,38.9506988525391,8.75506019592285
2051,Torre dei Corsari,39.6781997680664,8.4498701095581
2052,Burcei,,
2053,San Sperate,39.3582992553711,9.00998020172119
2054,Ulassai,39.80934,9.507176
2055,Collinas,39.6383018493652,8.85074996948242
2056,Barumini,39.7071990966797,8.98740005493164
2057,Cabras,39.9188995361328,8.52670955657959
2058,Villaputzu,39.4524993896484,9.63893032073975
2059,Arbus,39.5446014404297,8.51753044128418
2060,Castiadas,39.2057991027832,9.56116962432861
2061,Villanovaforru,,
2062,Torre delle Stelle,,
2063,Soleminis,39.3432998657227,9.15600967407227
2064,Selargius,39.2560005187988,9.12623977661133
2065,Macomer,,
2066,Trinità d'Agultu,,
2067,La Corte,,
2068,Abbasanta,40.1417007446289,8.79720020294189
2069,Valledoria,40.9206008911133,8.80025959014893
2070,Fertilia,,
2071,Capo Caccia,,
2072,Narbolia,,
